# PubFig Dataset v1.2 - dev_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Alex Rodriguez	58	http://nbcsportsmedia4.msnbc.com/j/msnbc/Components/Photo_StoryLevel/071028/071028_aRod_vsmall_10p.standard.jpg	91,84,219,212	a021dba1f0ac4ac53a0ba175fd7d696b
Alex Rodriguez	59	http://news.xinhuanet.com/english/2008-07/07/xin_1420705070957750208597.jpg	271,48,385,162	aa134de0a185dd4f6486e5e9b3a5bc3f
Alex Rodriguez	60	http://newyork.yankees.mlb.com/images/2007/02/07/JhQGESnS.jpg	98,55,184,141	02bbb35c2a0c90318639fa4037dbe5ae
Alex Rodriguez	61	http://photos.upi.com/story/t/b8f9795447f9c3a1286de4a2992126f0/A-Rod_to_skip_home_run_derby.jpg	37,97,185,245	fae18e88794a9b928817bf0c4506dcc3
Alex Rodriguez	62	http://plunking-gomez.mlblogs.com/metro_alex_rodriguez.jpg	34,54,126,146	e1d13ee4baccf4f783670865a9088eb8
Alex Rodriguez	63	http://serioussportsnewsnetwork.com/uploaded_images/a-rod-734918.jpg	53,60,131,138	9407311eafb3aa40693003c12ce47262
Alex Rodriguez	64	http://skew.dailyskew.com/uploaded_images/75F48EF45-791174.jpg	138,71,248,181	d75d8ad781d82a5f40dceea1d8a92a2e
Alex Rodriguez	65	http://sportscracklepop.com/wp-content/uploads/2008/08/arod.jpg	198,75,302,179	17d4bf806db810f20d552ec43f97888b
Alex Rodriguez	66	http://sportsmed.starwave.com/i/magazine/new/alex_rodriguez_suit.jpg	27,48,145,166	c44b9804bb9c2555023f511845a4fcf9
Alex Rodriguez	67	http://thebosh.com/upload/2008/08/16/_alex_rodriguez_to_financially_back_madonnas_charity/Alex-Rodriguez.jpg	256,111,446,301	53578979664dbebda7a034126fdf7a44
Alex Rodriguez	68	http://www3.pictures.zimbio.com/img/3906/Madonna1958/110m.jpg	55,18,141,104	ab16d1ba5658fd72d6a84878260f4e83
Alex Rodriguez	69	http://www3.pictures.zimbio.com/img/5519/Alicia/2002l.jpg	364,101,498,235	b40443cc94fc234e9f647d9cd6aef93c
Alex Rodriguez	70	http://www.850thebuzz.com/blog/wp-content/uploads/2007/05/a-rod.jpg	30,96,160,226	f52f80613b1e8732957839901de98195
Alex Rodriguez	71	http://www.accesshollywood.com/content/images/62/300x300/62108_video-195744-alex-rodriguez-on-baseballs-steroid-scandal.jpg	72,98,158,184	7489c01ffee4f9245b46d5acf52c70a4
Alex Rodriguez	72	http://www.acc-tv.com/images/wjla/news/spo_bs_arodriguez_042108.jpg	229,59,333,163	0c84c18d8520b2d2fa24c24fd04c8521
Alex Rodriguez	73	http://www.aceshowbiz.com/images/news/00017159.jpg	353,59,473,179	45db8622f8161cbd052bbba8447c2597
Alex Rodriguez	74	http://www.aceshowbiz.com/images/news/00018779.jpg	551,112,745,306	668d3914ad322301b5d5930be247d80c
Alex Rodriguez	75	http://www.atpictures.com/imgdir/Alex_Rodriguez_001.jpg	128,59,226,157	90b9f869eb2af1d46d888bb4132fdaa7
Alex Rodriguez	76	http://www.babble.com/CS/blogs/famecrawler/2008/07/08-15/abc_arod_080703_mn.jpg	242,74,332,164	b51963064b7ea48119ac7060a3090b82
Alex Rodriguez	77	http://www.babble.com/CS/blogs/famecrawler/2008/12/01-07/melissa-britos-model-photos-a-rod-madonna.jpg	88,66,202,180	b7aaaee3bf0e3de0180214b19cfd89ab
Alex Rodriguez	78	http://www.bittenandbound.com/wp-content/uploads/2009/01/wenn2090007.jpg	148,157,340,349	57a346892322fba5e0841e99f7982461
Alex Rodriguez	79	http://www.cbsnews.com/images/2004/02/17/image600592.jpg	109,55,189,135	d32dee5a6524de979602200f602d4888
Alex Rodriguez	80	http://www.celebsonholiday.com/arod.jpg	71,52,155,136	9308df23fd567ffcbe949ea1752b7c8a
Alex Rodriguez	81	http://www.celebtv.com/wp-content/uploads/2008/11/madonnaarod_split_310-274x300.jpg	169,48,247,126	fbc0a1433d02dd90ff8e67b98e83812e
Alex Rodriguez	82	http://www.checkoutmycards.com/CardImages/Cards/059/110/03F.jpg	94,234,272,412	be11d06ee3b2a0460354c532914105b7
Alex Rodriguez	83	http://www.chinapost.com.tw/news_images/20090211/p1b.jpg	209,95,379,265	6d0771c5712b7dd738a229ed548f3a0e
Alex Rodriguez	84	http://www.clevelandleader.com/files/madgearod.jpg	143,77,249,183	86a213fac1806698bc3cf75775751659
Alex Rodriguez	85	http://www.entertainmentwise.com/photos/Image/arod.jpg	73,66,151,144	87d3e2eb796883b2c9cbb028d7adb927
Alex Rodriguez	86	http://www.femalefan.com/wp-content/uploads/2009/02/82779521.jpg	652,993,2001,2342	3c411363d8fc294405ea5f348d147f1f
Alex Rodriguez	87	http://www.foxnews.com/images/366507/0_61_042308_alex_rodriguez.jpg	111,66,203,158	eae3320a30aa10170166cfe9f967a939
Alex Rodriguez	88	http://www.foxnews.com/images/388840/0_61_060308_arod.jpg	126,53,196,123	f7a7ffe136d15b4b50890150fedd7bc8
Alex Rodriguez	89	http://www.foxnews.com/images/390102/0_61_rodriguez_alex111907.jpg	83,5,239,161	2dbb448242aeb1b3b1692cdf0fc9e3d9
Alex Rodriguez	90	http://www.foxnews.com/photoessay/photoessay_2710_images/1119071434_M_111907_ARod03.jpg	144,101,252,209	e10c5651bb624b03938c2b7f588a2cde
Alex Rodriguez	91	http://www.foxnews.com/images/455565/1_62_102108_rodriguez.jpg	108,57,204,153	7fa282605e220249a4053aecaf2dc87e
Alex Rodriguez	92	http://www.gossipboulevard.com/wp-content/uploads/2008/11/425rodriguezmadonna2lc101508.jpg	55,52,155,152	e6fb5d281612bd67f5ccf97e814bc405
Alex Rodriguez	93	http://www.gossipgirls.com/files/imagecache/celeb_profile_image/files/celebrities/alex-rodriguez-picture-profile.jpg	38,56,110,128	68a522fdf70dba83e07f657b86fe96c9
Alex Rodriguez	94	http://www.iconocast.com/B000000000000049/P3/News4_2.jpg	126,45,192,111	216fdeef5c5b2c38ba906c2bb6d8d698
Alex Rodriguez	95	http://wwwimage.cbsnews.com/images/2007/12/13/image3617415g.jpg	69,53,157,141	362747a36dd988f5734919843b6269ce
Alex Rodriguez	96	http://www.independent.ie/multimedia/archive/00190/Alex_190369t.jpg	176,32,266,122	613237081bae06e6e28291123be5f1aa
Alex Rodriguez	97	http://www.lachicinc.com/mediac/400_0/media/Alex-Rodriguez5.jpg	66,62,156,152	be3fc059aba50ac92518332e7e40bc66
Alex Rodriguez	98	http://www.livenews.com.au/static/articles/151718/F_0_Madonna_rodriguez_topnews_320.jpg	205,54,305,154	b6aa313221eb5a965028b44db752b651
Alex Rodriguez	99	http://www.mensfitness.com/2008/images/ask-men-49/1108-ask-men-arod.jpg	27,125,179,277	eeebabedd4661817f1c0c42149ab6c6d
Alex Rodriguez	100	http://www.news.com.au/common/imagedata/0,,6158111,00.jpg	215,97,347,229	1f87099af4e2f30003151b380635a4ac
Alex Rodriguez	101	http://www.newsday.com/media/photo/2008-07/40752801.jpg	63,139,197,273	9734e938883d9a869799a63fb6a0380a
Alex Rodriguez	102	http://www.newyorksocialdiary.com/i/partypictures/01_22_08/revolver/revolver06.jpg	94,55,194,155	5bb945409d114242bdab0f7d0c9e7c18
Alex Rodriguez	103	http://www.nypost.com/seven/07022008/photos/lenny.jpg	200,59,272,131	0a4f9f96520f7e489a0e26008c1c4f3d
Alex Rodriguez	104	http://www.observer.com/files/imagecache/vertical-teaser/files/a-rod_0.jpg	39,96,235,292	e3560788710b2a4bfe716e461bd1f038
Alex Rodriguez	105	http://www.radaronline.com/exclusives//2jcardo_fresh.jpg	89,56,195,162	47f945cee4616e3fd59ea82650ed8856
Alex Rodriguez	106	http://www.radaronline.com/exclusives/arod_053107_FRESH.jpg	48,81,158,191	7055c2aabdc2e9e9d501b393f9bc205d
Alex Rodriguez	107	http://www.radaronline.com/exclusives//ARodInterview.jpg	166,58,278,170	f5f96062d5cb1b91bf5867c3be2cfba2
Alex Rodriguez	108	http://www.smh.com.au/ffximage/2008/12/08/arod_narrowweb__300x450,0.jpg	76,128,272,324	3f4f7b390479dfbe592b6c2ff6580f31
Alex Rodriguez	109	http://www.starmagazine.com/media/18892-18367-Madonna_A-Rod_375.jpg	198,54,282,138	469c64f21fa78a63129841b1ed3732aa
Alex Rodriguez	110	http://www.sun-sentinel.com/media/photo/2008-06/39909098.jpg	81,88,271,278	b773cd6e1ff634604f719ce199907fb7
Alex Rodriguez	111	http://www.telegraph.co.uk/telegraph/multimedia/archive/01292/alex-rodriguez_1292882c.jpg	213,71,357,215	a9079ee0d5cf02c459e2a4efdba9e9e5
Alex Rodriguez	112	http://www.thefirstpost.co.uk/assets/library/081020people_madonna--122448955909990600.jpg	247,45,391,189	25ea754ce4f2945b9526f6a385fac632
Alex Rodriguez	113	http://www.thewebconsole.com/imgmagick/path/S3DB202/surveyimages/questionimages/492f3ef68bfba.jpg	63,139,351,427	00d9072b959730d9b0893a0080271ccc
Alex Rodriguez	114	http://www.todaysthv.com/assetpool/images/080707113734_RODRIGUEZ.jpg	199,68,289,158	0e2bc24d7a1453a4a2e8538a9af419e6
Alex Rodriguez	115	http://www.topnews.in/files/images/Alex-Rodriguez1_0.jpg	99,122,289,312	b851d2c2031d9a0bc57d4d18fff736d2
Alex Rodriguez	116	http://www.topnews.in/files/images/Alex-Rodriguez5.jpg	169,180,357,368	6c6b3754aec2092a0665e802b37968af
Alex Rodriguez	117	http://www.usmagazine.com/files/madonna-arod-b_1.jpg	195,73,287,165	2abec34ccaa16e7202b6e008b7601504
Alex Rodriguez	118	http://www.whosdatedwho.com/news/pictures/7L/61/19761_large.jpg	40,42,116,118	dd3303c95e50dc1d14a21add7f66a38a
Alex Rodriguez	119	http://www.yankeesdaily.com/wp-content/uploads/2009/02/alex.jpg	67,62,225,220	d317badb0467f63badf3f33c49032f11
Alex Rodriguez	120	http://a.espncdn.com/photo/2009/0207/mlb_g_rodriguez_576.jpg	342,94,448,200	47430ff3aaa1e36378f1f9d4f239113a
Alex Rodriguez	121	http://auctionwire.ca/wma/images/alexrodriguez_picture.jpg	515,72,647,204	4b695634147a4ce964fe2bc2e66f4aa4
Alex Rodriguez	122	http://beat.bodoglife.com/wp-content/uploads/Alex-Rodriguez.jpg	129,90,243,204	d1b3c0126a9871a78fe3804e079b4fd1
Alex Rodriguez	123	http://blogs.babycenter.com/celebrities/files/2008/07/alex-cynthia-july-7.jpg	94,57,178,141	6acbb62516f5813eec1b9676c2902b3d
Alex Rodriguez	124	http://blogs.bet.com/entertainment/spotlight/bet-blog/assets/2008/07/arodmarriage.jpg	138,88,232,182	761561f633ac7dbb2efbf871f22b41d3
Alex Rodriguez	125	http://blog.seattletimes.nwsource.com/mariners/Alex+Rodriguez+Leaving+Mall+LA+2RK3jNWA-nQl-thumb-608x746.jpg	208,66,284,142	3d11c601d5660bc11c6ef375d028a280
Alex Rodriguez	126	http://blogs.tampabay.com/./photos/uncategorized/2008/07/07/tbdalexrodriguez070808.jpg	369,66,441,138	6bd7eb5e83f29f5be07162ec23665a9d
Alex Rodriguez	127	http://blogs.tampabay.com/./photos/uncategorized/2008/11/25/tbdalexrodriguez112608.jpg	214,142,400,328	a8cb659bb24353255dc71219cad6b5e7
Alex Rodriguez	128	http://cache.daylife.com/imageserve/00EW2rj6Vddz6/340x.jpg	-2,135,280,419	6f2394604664432d495335f973dd912b
Alex Rodriguez	129	http://coverawards.com/wp-content/uploads/2008/07/alexrodriguezcynthiarodriguezmarkpasetskycoverawardsmadonna234.jpg	234,72,310,148	4ab9ec2fe0e6809c80a669d1ef2cb482
Alex Rodriguez	130	http://fs1.snappville.com/12buzz/_content/1215754196.jpg	169,112,269,212	49276e0668923d64a085aa7cc9b567a7
Alex Rodriguez	131	http://glossywire.politicsandthecity.com/files/2008/12/alex-rodriguez.jpg	101,107,303,309	bd066347e9717f4cfaf5c922a5ddf5bb
Alex Rodriguez	132	http://guanabee.com/alex_rodriguez_7.1.08.jpg	255,160,375,280	99330e9f62ac01a732744888e86809f3
Alex Rodriguez	133	http://i33.tinypic.com/ajqo8x.jpg	113,48,227,162	1a6bea28c0a2844024b4832c2ba23191
Alex Rodriguez	134	http://images.starpulse.com/pictures/2008/07/16/previews/Alex%20Rodriguez-MJD-000615.jpg	158,139,278,259	6e20977ea8226b31f3cf997bb65b9662
Alex Rodriguez	135	http://images.teamsugar.com/files/upl1/10/107379/17_2008/alex.jpg	276,103,340,167	6ad8b22c57db8473cd3afc7e9c4a9dfd
Alex Rodriguez	136	http://images.timnhanh.com/tintuc/20081017/Image/alex.jpg	142,95,232,185	9d48eb082f92f670ac6d4efefe1ef355
Alex Rodriguez	137	http://img.interia.pl/pomponik/nimg/p/k/pom3010116.jpg	257,61,347,151	cd21b4a8b36e739e400a0593ff16b232
Alex Rodriguez	138	http://img.slate.com/media/1/123125/123037/2133425/2145278/060727_SNUT_aRodEX.jpg	180,164,292,276	f53181af9d09b5ab755a8529a821216a
Alex Rodriguez	139	http://imgsrv.wcbs880.com/image/DbGraphic/200807/998975.jpg	273,68,345,140	b8a40ed2592a9ff999ffc1ea55ab29c1
Alex Rodriguez	140	http://media.star-telegram.com/smedia/2009/02/09/19/487Rodriguez_Steroids_Baseball_.sff.standalone.prod_affiliate.58.jpg	216,83,352,219	ebb726dea22cd268e33b9cd754624ae7
Alex Rodriguez	141	http://media.washingtontimes.com/media/img/photos/2009/02/11/20090211-001159-pic-728862900.jpg	539,206,895,562	fd268ca97a6d1d82914682179d478b93
Alex Rodriguez	142	http://perezrevenge.com/wp-content/gallery/alex-rodriguez/wenn1470209.jpg	1138,484,1366,712	65d3ec5fdede88865d262261182a8d9d
Alex Rodriguez	143	http://photos.syracuse.com/photos/post-standard/927050d494c0f8996ca02c543443dcc1.jpg	495,102,651,258	8cccaef61a3035e00112d0596607a76e
Alex Rodriguez	144	http://photos.syracuse.com/photos/post-standard/927050d494c0f8996ca02c543443dcc1.jpg	92,109,240,257	8cccaef61a3035e00112d0596607a76e
Alex Rodriguez	145	http://photos.syracuse.com/photos/post-standard/927050d494c0f8996ca02c543443dcc1.jpg	282,90,424,232	8cccaef61a3035e00112d0596607a76e
Alex Rodriguez	146	http://storage.people.com/jpgs/19980511/19980511-750-162.jpg	298,119,436,257	64572694cb94e35617dc0f54e7119442
Alex Rodriguez	147	http://style.popcrunch.com/wp-content/uploads/2008/11/alex.jpg	96,113,278,295	5e48c0344a836d683711c4182af5f784
Alex Rodriguez	148	http://thesebootsaremadeforstalking.com/wordpress/wp-content/uploads/2008/11/alexrodriguez.jpg	104,115,236,247	8cf56482e98fff2d6b0a1236ccacab84
Alex Rodriguez	149	http://thesebootsaremadeforstalking.com/wordpress/wp-content/uploads/2008/09/alexrodriguezsettlesdivorce.jpg	144,111,278,245	aa4990f0464c2bcefa829a01e2f9b86f
Alex Rodriguez	150	http://www.babble.com/CS/blogs/famecrawler/2007/07/16-22/natasha-rodriguez-alex-rodriguez-01.jpg	562,103,676,217	8c1eb32e26b8555be06349e46fa0b638
Alex Rodriguez	151	http://www.celebritygossip.com/public/celebrity_pictures/alex_rodriguez_2901_14.jpg	274,120,390,236	2b7d08c7e798eb61165240fdd1d9c5e5
Alex Rodriguez	152	http://www.celebutopia.net/wp-content/uploads/2008/11/untitled-1.jpg	416,90,574,248	12bbccc71946008e35adc7a77086d051
Alex Rodriguez	153	http://www.dmbl.us/images/alexrodriguez080714.jpg	255,164,375,284	fb2519925f2e6c1f97a365866dc9791c
Alex Rodriguez	154	http://www.exposay.com/celebrity-photos/alex-rodriguez-4040-club-grand-opening-arrivals-0UxyZf.jpg	99,59,177,137	492adfcf920af88feeb7dae397e3f3a6
Alex Rodriguez	155	http://www.fama.us/images/destacado/Alex-Rodriguez-2.jpg	157,56,233,132	9d84500be53e7379b293a3ae08feb026
Alex Rodriguez	156	http://www.gossipfan.com/images/uploads/2008/07/alex-rodriguez-cynthia-rodriguez.jpg	262,73,372,183	f90acb2f68b2b2852e3da0b446c91133
Alex Rodriguez	157	http://www.icelebz.com/celebs/alex_rodriguez/images/photo6.jpg	257,58,333,134	cb236b3366942725955a2aa8dd7484ab
Alex Rodriguez	158	http://www.imnotobsessed.com/files/images/81114A5_PALTROW_B-GR_01.jpg	378,141,488,251	c70af1a3956c099c9546e71d53876cc7
Alex Rodriguez	159	http://www.mediotiempo.com/mas_deportes/noticias/fotos/16613.jpg	368,49,488,169	3b37a5fe394ffd59cb1fa68116e16ee0
Alex Rodriguez	160	http://www.miamisunpost.com/archives/2006/01-26-06/images/411%20Arod_JayZ2.jpg	170,118,284,232	5e85fff82bb143de5ec289f1e58637c4
Alex Rodriguez	161	http://www.mtv.co.uk/files/library/images/celebrities/rodriguez/alex_cynthia_rodriguez_500.jpg	200,9,266,75	dcbe162651f7104a0ea8f5e0617d3aa8
Alex Rodriguez	162	http://www.nymag.com/images/2/daily/intel/08/02/07_arod_lgl.jpg	224,70,342,188	d79fc09bc93fe19904c176b51f0df790
Alex Rodriguez	163	http://www.popcrunch.com/wp-content/uploads/2008/07/alexcynthia.jpg	184,63,262,141	98107f7e17a0918c8a26caeccd6676fb
Alex Rodriguez	164	http://www.worlddietsnews.com/wp-content/plugins/wp-o-matic/cache/3507c_337873417_ETUAU-M.jpg	272,154,404,286	738d7f466b1bfa3a9725af8f3b862b25
Alex Rodriguez	165	http://x17online.com/alex_rodriguez/ArodLA00.jpg	230,82,330,182	64d33c0b7493a15602e2625d1f11592a
Alex Rodriguez	166	http://i36.tinypic.com/b988t2.jpg	170,30,300,160	4513f08ec01693455ff60a4bd8bca544
Ali Landry	1	http://2.bp.blogspot.com/_NgDZTvxDZf8/R4hz_hQRzoI/AAAAAAAAAEs/VPfiHYJsBu4/S660/1024_768_alilandry.jpg	561,28,617,84	c737984127cab040c57467d20744e22d
Ali Landry	2	http://2.bp.blogspot.com/_ND920tPjWkA/SOt7D-OBg0I/AAAAAAAAMTQ/7yMtbbFS5cI/s400/ali%2Blandry%2Bface.jpg	106,86,192,172	82dbe4c750b19ebc0b4cb1ec868bd8b7
Ali Landry	3	http://2.bp.blogspot.com/_ksZMOUwLsGU/SIrY8MeBVdI/AAAAAAAAAD8/rbkoENgBXnU/s320/normal_ali036.jpg	30,66,106,142	8eb108c3ede20ed5fece1cfb2a125961
Ali Landry	4	http://3.bp.blogspot.com/_ND920tPjWkA/SSoxg3XnSVI/AAAAAAAARcA/UVW4uiprwUc/s400/ali%2Blandry%2Bface.jpg	113,91,207,185	537c1017a66549f89c9f972ffb24551d
Ali Landry	5	http://besthairbyjanell.com/mediac/400_0/media/DIR_122/broch%2420Ali%2420landry.jpg	113,143,223,253	dd7c03a7bb88cf70cd83936f744b2dd1
Ali Landry	6	http://cache.foxsaver.com/thumbnails/2008/02/16/802334188l.jpg	25,114,609,698	6e161ab60093296909226616a8f01b1c
Ali Landry	7	http://gfx.filmweb.pl/p/71/68/57168/77168.1.jpg	41,42,119,120	3073762af0db691cb314e68062e2c685
Ali Landry	8	http://i120.photobucket.com/albums/o167/darkadderiod/ali_landry.jpg	70,52,204,186	80c5df55d45b42734b2fa782fa7673e0
Ali Landry	9	http://i194.photobucket.com/albums/z212/DonaldDriverfan/508px-Ali_Landry_LF.jpg	41,106,221,286	d134a651620ac2ef43296e81acc3fcdd
Ali Landry	10	http://ia.media-imdb.com/images/M/MV5BMTQ1MDQ4OTc4MV5BMl5BanBnXkFtZTYwMTE0NDg1._V1._SX330_SY400_.jpg	98,106,234,242	d4b880c2b1211d4375067b570709a9e7
Ali Landry	11	http://ia.media-imdb.com/images/M/MV5BMTQwOTQzMzk2NF5BMl5BanBnXkFtZTcwNTM0Mjk1MQ%40%40._V1._SX301_SY400_.jpg	45,107,173,235	b20803e9140efab0393385433d826df5
Ali Landry	12	http://ia.media-imdb.com/images/M/MV5BMTYxMDMyMjk5OV5BMl5BanBnXkFtZTcwNDM0Mjk1MQ%40%40._V1._SX304_SY400_.jpg	59,101,177,219	8eeddf8c0f0989d0ba4b5896718fd5e2
Ali Landry	13	http://imagecache2.allposters.com/images/pic/MMPH/251671~Ali-Landry-Posters.jpg	145,103,249,207	bc5eb255f923bfadfe786d4d65e065c6
Ali Landry	14	http://images.askmen.com/photos/ali-landry/15686.jpg	125,69,259,203	7760b19ea85c09ff1d53206efee43447
Ali Landry	15	http://images.askmen.com/photos/ali-landry/58157.jpg	145,145,285,285	f6725153a0fae75705de5f5c9ccc0677
Ali Landry	16	http://images.usatoday.com/life/_photos/2006/04/11/landry.jpg	101,63,173,135	c6c4b672b6350a2f0d6b0b273489e3a6
Ali Landry	17	http://lh3.ggpht.com/_EUjz81ARPog/RWOMbZJeABI/AAAAAAAAAwU/9fzp0SViDdA/ali_landry_09.jpg	130,134,262,266	d2ede0f9c8ca6efa3afb6bcb0ec330dd
Ali Landry	18	http://megalife.com.ua/uploads/posts/2008-11/1226827295_ali-landry-1600x1200-31332.jpg	462,137,976,651	8963f8f89e90609156fe8d4c84874f58
Ali Landry	19	http://tgusta.es/wp-content/uploads/2008/07/ali-landri-21071973.jpg	178,126,378,326	0850b20895f0e5e4c178791dd0cb0279
Ali Landry	20	http://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Ali_Landry_2.jpg/240px-Ali_Landry_2.jpg	56,61,180,185	120b48081ff15eae1ff39a5b76016399
Ali Landry	21	http://www.365gunspor.com/unluler/resimler/3770.jpg	88,142,232,286	9716e803abe9b8a77a1d354c5d249b57
Ali Landry	22	http://www3.nbnet.nb.ca/landryp/fr/images/alilandry.jpg	93,69,169,145	d1b558a1c625db690a1e068f50a538a9
Ali Landry	23	http://www.7lanet.com/vb/u3454-albums133-pic2536.jpg	459,179,1289,1009	6196bdc737c61ef7ab4977b58be4ed6a
Ali Landry	24	http://www.alilandry.info/download/wallpaper/ali_wallpaper07_1280.jpg	771,124,1177,530	21b32f2d6207f4db14dc09671b14465e
Ali Landry	25	http://www.chaptertools.net/site_files/libphoto_1201549924.jpg	92,144,296,348	a04fb3a1a1f453c8fe772d0f53f5f525
Ali Landry	26	http://www.etapetki.com.pl/galleries/znane/L/Ali_Landry/Ali_Landry_m2.jpg	410,244,862,696	77786790a0effa1f84c55186ba62cb49
Ali Landry	27	http://www.freewindows.dk/fw/modules/myalbum/photos/743.jpg	631,202,891,462	f9b3dbe026d88ca584c1264c1d9c9c43
Ali Landry	28	http://www.haybeden.com/resims/668-ali-landry-2.jpg	336,156,776,596	c82701a22583be527d6721e82ba891fc
Ali Landry	29	http://www.hullumaja.com/files/pictures/2008/11/07/LbiNaaB9qU.jpg	248,297,614,663	c82520780a70bb3a94a96f80be2a9d45
Ali Landry	30	http://www.kino-teatr.ru/acter/foto/hollywood/75730.jpg	37,56,109,128	832dee3da1240473862a6d0dafd73a6d
Ali Landry	31	http://www.lasplash.com/uploads/3/Fantaisie-Kids--Ali_Landry_.jpg	34,67,124,157	3634e6434326b449678f58f487bb1819
Ali Landry	32	http://www.librarising.com/astrology/sunsigns/Simages/A/alilandry.jpg	35,76,121,162	117fd5c28ff66e3234a458e758af9da5
Ali Landry	33	http://www.maksimum.com/maksiclub/i/glr/8d98355a47/im4123.jpg	163,150,437,424	71029aef73d786a36d8ae98a521eb816
Ali Landry	34	http://www.movie-collection.com/uploads/celebs/89_L_bbaf47c3fe.jpg	104,124,260,280	bff1ac762f591fe6d0f45380323647bc
Ali Landry	35	http://www.phijhe.com/wp-content/hairstyle/2009/01/ali-landry-hairstyle.jpg	123,221,337,435	884e6aad912d9c4aeb5fc219a2ce593d
Ali Landry	36	http://www.prohaircut.com/gallery/ali_landry_l_52226.jpg	99,122,263,286	474c8b85a1022168b854a8650ec530b4
Ali Landry	37	http://www.ridgefieldbusiness.com/celebpics/alilandry.jpg	42,76,156,190	dd4ac9083eb97f0dbda848de64ace6f5
Ali Landry	38	http://www.s9.com/images/portraits/34038_Landry-Ali-Germaine.jpg	54,88,146,180	a90542eaf13ea76192bed9a28282aba4
Ali Landry	39	http://www.sresim.com/data/media/19/Ali-Landry-85.jpg	188,99,482,393	793c724cf0ce7d6b931bec700e04dae4
Ali Landry	40	http://www.superiorpics.com/pictures2/thumb/BellaRD052009958.jpg	75,155,215,295	36dd8550e09ab6ee1967eba031614b21
Ali Landry	41	http://www.superiorpics.com/pictures2/LandryAli255062863.jpg	83,170,203,290	b2e9278f1dd0a9ec0ad6106c628b1a6a
Ali Landry	42	http://www.superiorpics.com/pictures2/thumb/Landry_sd6.jpg	136,149,290,303	33e9e8c0229412a2f3dc20db5bca05ed
Ali Landry	43	http://www.thehairstyler.com/images/celebrity/Celebrity_4038.jpg	60,60,132,132	1ff75479745c828ba3cee22da5e8b091
Ali Landry	44	http://www.toocharger.com/img/graphiques/fonds_d_ecran/celebrites_femmes/ali_landry/ali_landry.40737.jpg	373,134,649,410	24ce470164f14b937e1447d0200cc055
Ali Landry	45	http://www.totalhair.net/hair-styles/Celebrity-Hairstyles-Women/Ali-Landry/Ali-Landry-1.jpg	81,73,191,183	3eff96371b9ae107c2bf58519e6bb052
Ali Landry	46	http://www.vansfiction.net/ratm02-title.jpg	123,52,231,160	8ec51a696d8959b13229684f7db6dd7b
Ali Landry	47	http://www.wallpaperbase.com/wallpapers/celebs/alilandry/ali_landry_6.jpg	328,231,592,495	2a125c6ba11600fe0038211c840df0f7
Ali Landry	48	http://208.109.122.198/Ali_Landry/wallpaper/wallpaper_800_17.jpg	178,102,474,398	9cffb0f795cd946ca28edb8b06fa6b51
Ali Landry	49	http://ak.imgfarm.com/images/gossip/celebrities/010704Mario.jpg	183,100,283,200	345939d3e3569cc13c4930cf6abc5fcf
Ali Landry	50	http://alilandry.150m.com/hot/images/ali267_jpg.jpg	470,117,542,189	7140df316eeb3737b91580a9422c4dcd
Ali Landry	51	http://angiepalmer.files.wordpress.com/2008/03/cimg1141.jpg	151,164,227,240	18c73270027a086704c5c245d1e8a23b
